Armaviri Marz	Armavir,Armavir Province,Armaviri Marz,Armaviri marz,Armavirskaja oblast',Армавирская область,Արմավիր,Արմավիրի Մարզ,Արմավիրի մարզ	AM	03	State	265770	40.11667	44
Geghark’unik’i Marz	Gegarkunikskaja oblast',Gegarkʻunikʻi marz,Geghark'unik',Geghark'unik'i Marz,Gegharkunik,Gegharkunik Province,Gegharkʼunikʼ,Geghark’unik’,Geghark’unik’i Marz,Gekharkunikskaja oblast',Гегаркуникская область,Гехаркуникская область,Գեղարքունիք,Գեղարքունիքի Մարզ,Գեղարքունիքի մարզ	AM	04	State	235075	40.25	45.41667
Kotayk’i Marz	Kotajkskaja oblast',Kotayk Province,Kotayk',Kotayk'i Marz,Kotaykʻi marz,Kotaykʼ,Kotayk’,Kotayk’i Marz,Котайкская область,Կոտայք,Կոտայքի Մարզ,Կոտայքի մարզ	AM	05	State	254397	40.41667	44.75
Lorru Marz	Lori,Lori Province,Lorijskaja oblast',Lorri,Lorru Marz,Loru Marz,Loru marz,Лорийская область,Լոռի,Լոռու Մարզ,Լոռու մարզ	AM	06	State	235537	41	44.5
Shiraki Marz	Shirak,Shirak Province,Shiraki Marz,Shirakskaja oblast',Sirak,Siraki Marz,Siraki marz,Ширакская область,Շիրակ,Շիրակի Մարզ,Շիրակի մարզ	AM	07	State	251941	40.75	43.83333
Tavushi Marz	Taush,Tavus,Tavush,Tavush Province,Tavushi Marz,Tavushskaja oblast',Tavusi,Tavusi Marz,Tavusi marz,Tawusch,Тавушская область,Տավուշ,Տավուշի,Տավուշի Մարզ,Տավուշի մարզ	AM	09	State	128609	40.91667	45.16667
Baghramyani Shrjan		AM	03	State	0	40.16667	43.78333
Armenia	Armenia,Armenia (Roman province),Armenia (provincia romana),Armenie (province romaine),Armenien (roemische Provinz),Armenien (römische Provinz),Arménie (province romaine),Ἀρμενία	AM		State	0	39.95416	44.55012
Lunda Sul	Juzhna Lunda,Juzhnaja Lunda,Lalawigan ng Lunda Sul,Lunda Kusini,Lunda Sul,Lunda Sul Boelgesi,Lunda Sul Bölgesi,Lunda Sul Province,Lunda Sul-provinsie,Lunda-Sud,Lunda-Sul,Pietu Lunda,Pietų Lunda,Pivdenna Lunda,Pravincyja Paudnjovaja Lunda,Provincia Lunda Sul,Provincia da Lunda Sul,Provincia di Lunda Sud,Provinco Lunda Sul,Provinsi Lunda Sul,Provinz Lunda Sul,Província da Lunda Sul,Prowincja Lunda Poludniowa,Prowincja Lunda Południowa,astan lwnday jnwby,lunda sula pranta,lundasul ju,nan lun da sheng,Јужна Лунда,Вилояти Луандаи Ҷанубӣ,Лунда Сул,Правінцыя Паўднёвая Лунда,Південна Лунда,Южная Лунда,استان لوندای جنوبی,لوندا جنوبی صوبہ,مقاطعة لوندا سول,लुंडा सुल प्रांत,ルンダ・スル州,南倫達省,룬다술 주	AO	18	State	516077	-10.25918	20.62489
Lunda Norte Province	Luanda Norte,Luanda Norte Province,Lunda Norte,Provincia da Lunda Norte,Província da Lunda Norte	AO	17	State	799950	-8.63543	19.64852
Moxico	Distrito do Moxico,Lalawigan ng Moxico,Moshiko,Mosiko provincija,Moxico,Moxico Boelgesi,Moxico Bölgesi,Moxico Province,Moxico provints,Moxico-provinsie,Mošiko provincija,Pravincyja Moshyka,Provincia Moxico,Provincia de Moxico,Provincia di Moxico,Provincia do Moxico,Provinco Moxico,Provinsi Moxico,Provinz Moxico,Província do Moxico,Prowincja Moxico,Vilojati Moshiko,astan mwshykw,mo xi ke sheng,moksiko pranta,moshiko zhou,mosiku ju,Вилояти Мошико,Мошико,Правінцыя Мошыка,استان موشیکو,مقاطعة موكسيكو,موشیکو صوبہ,मोक्सिको प्रांत,モシコ州,莫希科省,모시쿠 주	AO	14	State	727594	-12.84869	20.93266
Kuando Kubango	Cuando Cobango,Cuando Cobango Province,Cuando Cubango,Cuando-Cobango,Distrito do Cuando Cubango,Kuando Kubango,Kuando-Kubango,Kuando-Kubangu,Kwando Kwbango,Provincia do Cuando Cubango,Provincia do Kuando Kubango,Província do Cuando Cubango,Província do Kuando Kubango	AO	04	State	130000	-15.94761	19.3832
Zaire	Distrito do Zaire,Kizunga Nzadi,Kizûnga Nzâdi,Lalawigan ng Zaire,Pravincyja Zaireh,Provincia Zaire,Provincia de Zaire,Provincia del Zaire,Provincia dello Zaire,Provincia do Zaire,Provinco Zaire,Provinsi Zaire,Provinz Zaire,Província del Zaire,Província do Zaire,Prowincja Zair,Vilojati Zajir,Zaire,Zaire Boelgesi,Zaire Bölgesi,Zaire Province,Zaire-provinsie,Zairen maakunta,Zairo provincija,Zajre,Zaïre,astan zyyr,jaileu ju,sa yi sheng,zaire pranta,zaire zhou,Вилояти Зайир,Заире,Зайре,Заїре,Правінцыя Заірэ,استان زئیر,زائیر صوبہ,مقاطعة زائير,ज़ैरे प्रांत,ザイーレ州,薩伊省,자이르 주	AO	16	State	567225	-6.58717	13.51966
Província do Uíge	Distrito do Uige,Distrito do Uíge,Provincia do Uige,Província do Uíge,Uige,Uige Province,Uije,Uíge,Uíge Province,Uíje	AO	15	State	1426354	-7.10719	15.44056
Malanje Province	Distrito de Malanje,Malanje,Malanje Province,Provincia de Malange,Provincia de Malanje,Província de Malange,Província de Malanje	AO	12	State	968135	-9.67548	16.82553
Luanda Province	Distrito de Luanda,Loanda,Luanda,Luanda Province,Provincia de Luanda,Província de Luanda	AO	20	State	6542942	-8.91667	13.33924
Cuanza Norte Province	Cuanza Norte,Cuanza Norte Province,Distrito do Cuanza Norte,Kuanza Norte,Kwanza-Norte Province,North Kwanza,Provincia do Cuanza Norte,Província do Cuanza Norte	AO	05	State	402357	-8.91136	14.8887
Cabinda	Angola_-_Cabinda.svg|miniatyr|Kabinda,Cabinda,Cabinda Boelgesi,Cabinda Bölgesi,Cabinda Province,Distrito de Cabinda,Kabinda,Lalawigan ng Cabinda,Pravincyja Kabinda,Provincia Cabinda,Provincia de Cabinda,Provincia di Cabinda,Provinco Kabindo,Provinsi Cabinda,Provinz Cabinda,Província de Cabinda,Prowincja Kabinda,Vilojati Kabinda,astan kabynda,ka bing da sheng,kabinda,kabinda ju,kabinda pranta,qbyndh,Вилояти Кабинда,Кабинда,Кабінда,Правінцыя Кабінда,קבינדה,استان کابیندا,مقاطعة كابيندا,कबिन्ड प्रांत,カビンダ,喀丙達省,카빈다 주	AO	03	State	688285	-4.93423	12.40532
Bengo Province	Bengo,Bengo Province,Provincia do Bengo,Província do Bengo	AO	19	State	351579	-8.97504	13.82743
Namibe Province	Distrito de Mocamedes,Distrito de Moçâmedes,Namibe,Namibe Province,Provincia de Mocamedes,Provincia de Namibe,Província de Moçâmedes,Província de Namibe	AO	13	State	471613	-15.33207	12.66002
Huila Province	Distrito da Huila,Distrito da Huíla,Huila,Huila Province,Huíla,Huíla Province,Provincia da Huila,Província da Huíla	AO	09	State	2354398	-14.69531	15.00014
Huambo	Distrito do Huambo,Huambo,Huambo Boelgesi,Huambo Bölgesi,Huambo Province,Huambo provincija,Huambo provints,Huambo-provinsie,Huambon maakunta,Khuambo,Lalawigan ng Huambo,Pravincyja Uamba,Provincia Huambo,Provincia de Huambo,Provincia di Huambo,Provincia do Huambo,Provinco Huambo,Provinsi Huambo,Provinz Huambo,Província de Huambo,Província do Huambo,Prowincja Huambo,Uambo,astan hwambw,hu'ambo pranta,uambu ju,uanbo zhou,wan bo sheng,Правінцыя Уамба,Уамбо,Хуамбо,استان هوامبو,مقاطعة هوامبو,ہوامبو صوبہ,हुआंबो प्रांत,ウアンボ州,万博省,우암부 주	AO	08	State	1896147	-12.5	15.66667
Cunene Province	Cunene,Cunene Province,Distrito do Cunene,Kunene,Kwnene,Provincia do Cunene,Província do Cunene	AO	07	State	965288	-16.51009	15.43526
Kwanza Sul	Cuanza Sul,Distrito do Cuanza Sul,Kuanza Sul,Kwanza Sul,Kwanza Sul Province,Provincia do Cuanza Sul,Provincia do Kwanza Sul,Província do Cuanza Sul,Província do Kwanza Sul,South Kwanza	AO	06	State	653121	-10.82696	15.03197
Província do Bié	Bie,Bie Province,Bié,Bíe,Bíe Province,Distrito do Bie,Distrito do Bíe,Provincia do Bie,Província do Bié	AO	02	State	1338923	-12.34989	17.3031
Benguela	Bengela,Bengelos provincija,Benguela,Benguela Boelgesi,Benguela Bölgesi,Benguela Province,Benguela-provinsie,Benguelan maakunta,Benguella,Distrito do Benguela,Lalawigan ng Benguela,Pravincyja Bengela,Provincia Benguela,Provincia de Benguela,Provincia di Benguela,Provinco Benguela,Provinsi Benguela,Provinz Benguela,Província de Benguela,Prowincja Benguela,astan bngwyla,ben ji la sheng,beng-gella ju,bengera zhou,bengula pranta,Бенгела,Правінцыя Бенгела,استان بنگوئلا,بینگوئلا صوبہ,مقاطعة بنغيلا,बेंगुला प्रांत,ቤንጉዌላ,ベンゲラ州,本吉拉省,벵겔라 주	AO	01	State	2036662	-12.85399	13.92825
Misiones Province	MN,Misiones,Misiones Province,Provincia de Misiones	AR	14	State	965522	-26.81427	-54.34387
Formosa Province	FO,Formosa,Formosa Province,Gobernacion de Formosa,Gobernación de Formosa,Provincia de Formosa,Territorio Nacional de Formosa,Territorio de Formosa	AR	09	State	486559	-25	-60
Ciudad Autónoma de Buenos Aires	Buenos Aires,Buenos Aires C.F.,Buenos Aires F.D.,CF,Capital Federal,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Federal District,bu yi nuo si ai li si,布宜诺斯艾利斯	AR	07	State	2776138	-34.6	-58.45
Entre Ríos Province	ER,Entre Rios,Entre Rios Province,Entre Ríos,Entre Ríos Province,Provincia de Entre Rios,Provincia de Entre Ríos	AR	08	State	1158147	-32	-59
Corrientes Province	CR,Corrientes,Corrientes Province,Provincia de Corrientes	AR	06	State	930991	-29	-58
Provincia de Buenos Aires	BA,Buenos Aires,Provincia de Buenos Aires	AR	01	State	13827203	-36	-60
Tucumán Province	Provincia de Tucuman,Provincia de Tucumán,TM,Tucuman,Tucuman Province,Tucumán,Tucumán Province	AR	24	State	1338523	-27	-65.5
Tierra del Fuego Province	El Fin del Mundo,Eldlandet  Atlantaroyane og Antarktis,Eldlandet  Atlantarøyane og Antarktis,Eldslandet  Atlantoearna och Antarktis,Eldslandet  Atlantöarna och Antarktis,Gobernacion de la Tierra del Fuego,Gobernación de la Tierra del Fuego,Ildlandet  Atlanteroyene og Antarktis,Ildlandet  Atlanterøyene og Antarktis,Provincia de Tierra del Fuego  Antartida e Islas del Atlantico Sur,Provincia de Tierra del Fuego  Antártida e Islas del Atlántico Sur,TF,Territorio Nacional de la Tierra del Fuego,Territorio de Tierra del Fuego,Tierra del Fuego,Tierra del Fuego Province	AR	23	State	101079	-54.5	-67
Santiago del Estero Province	Provincia de Santiago del Estero,SE,Santiago del Estero,Santiago del Estero Province	AR	22	State	804457	-28	-63.5
Santa Fe Province	Provincia de Santa Fe,SF,Santa Fe,Santa Fe Province	AR	21	State	3000701	-31	-61
Santa Cruz Province	Gobernacion de Santa Cruz,Gobernación de Santa Cruz,Provincia de Santa Cruz,SC,Santa Cruz,Santa Cruz Province,Territorio Nacional de Santa Cruz	AR	20	State	196958	-49	-70
San Luis Province	Provincia de San Luis,SL,San Luis,San Luis Province	AR	19	State	367933	-34	-66
San Juan Province	Provincia de San Juan,SJ,San Juan,San Juan Province	AR	18	State	620023	-31	-69
Salta Province	Provincia de Salta,SA,Salta,Salta Province	AR	17	State	1079051	-24.75806	-65.43457
Río Negro Province	Gobernacion del Rio Negro,Gobernación del Río Negro,Provincia de Rio Negro,Provincia de Río Negro,RN,Rio Negro,Rio Negro Province,Río Negro,Río Negro Province,Territorio Nacional del Rio Negro,Territorio Nacional del Río Negro,Territorio de Rio Negro,Territorio de Río Negro	AR	16	State	552822	-40	-67
Neuquén Province	Gobernacion del Neuquen,Gobernación del Neuquén,NQ,Neuquen,Neuquen Province,Neuquén,Neuquén Province,Provincia de Neuquen,Provincia de Neuquén,Provincia del Neuquen,Provincia del Neuquén,Territorio Nacional del Neuquen,Territorio Nacional del Neuquén	AR	15	State	474155	-39	-70
Mendoza Province	MZ,Mendoza,Mendoza Province,Provincia de Mendoza	AR	13	State	1579651	-34.5	-68.5
La Rioja Province	LR,La Rioja,La Rioja Province,Provincia de La Rioja	AR	12	State	289983	-29.58333	-67
La Pampa Province	Eva Peron,Eva Perón,Gobernacion de la Pampa,Gobernación de la Pampa,LP,La Pampa,La Pampa Province,Provincia de La Pampa	AR	11	State	299294	-37	-66
Jujuy Province	JY,Jujuy,Jujuy Province,Provincia de Jujuy	AR	10	State	611888	-23	-66
Córdoba Province	CD,Cordoba,Cordoba Province,Córdoba,Provincia de Cordoba,Provincia de Córdoba	AR	05	State	3066801	-32	-64
Chubut Province	CH,Chubut,Chubut Province,Gobernacion del Chubut,Gobernación del Chubut,Provincia de Chubut,Provincia del Chubut,Territorio Nacional del Chubut,Territorio del Chubut	AR	04	State	413237	-44	-69
Chaco Province	CC,Chaco,Chaco Province,Gobernacion del Chaco,Gobernación del Chaco,Presidente Peron,Presidente Perón,Provincia de Chaco,Provincia del Chaco,Territorio Nacional del Chaco,Territorio del Chaco	AR	03	State	984446	-26.33333	-60.5
Catamarca Province	CT,Catamarca,Catamarca Province,Provincia de Catamarca	AR	02	State	334568	-27	-67
Western District		AS	050	State	32435	-14.31667	-170.76667
Swains Island	US Unincorporated Unorganized Territory administered by American Samoa	AS	040	State	37	-11.056	-171.082
Eastern District		AS	010	State	23441	-14.26667	-170.65
Manu'a District	Manu'a	AS	020	State	0	-14.23327	-169.47458
Rose Atoll	Motu O Manu,Rose Island	AS	030	State	0	-14.54583	-168.15
Wien	Vena,Viana,Viden,Viena,Vienna,Vienne,Vídeň,Wieden,Wiedeń,Wien,Вена	AT	09	State	1569316	48.2082	16.37169
Vorarlberg	Cisarulana,Forarl'berg,Forarlberg,Forarlberga,Forarlbergas,Forarlmpernk,Ijolati Forarlberg,Predarlska,Voerarlbarg,Vorarlberg,Vorarlberg CoA.svg|75px,Vorarlbergo,Vorarlbersko,Vörarlbarg,bhoralabarga,foaaruberuku zhou,fu la er bei ge zhou,fwrarlbrg,fwrarlbrgh,phorarlabarga,po-eoaleulbeleukeu ju,porarlbergi,vorarlabarga,wwrarlbrg,Φόραρλμπεργκ,Иёлати Форарлберг,Предарлска,Форарлберг,Форарлберґ,Форарльберг,Ֆորարլբերգ,פורארלברג,فورآرلبرگ,فورارلبرغ,وورارلبرگ,وورےرلبرگ,फोरार्लबर्ग,भोरालबर्ग,वोरार्लबर्ग,વોરાર્લબર્ગ,వోరార్ల్‌బెర్గ్,ವೋರಾರ್ಲ್‌ಬರ್ಗ್‌,รัฐโฟราร์ลแบร์ก,ფორარლბერგი,フォアアールベルク州,福拉尔贝格州,포어아를베르크 주	AT	08	State	359737	47.25	9.91667
Tirol	Tirol,Tirol',Tirolo,Tyrol,Тироль	AT	07	State	692214	47.25	11.33333
Steiermark	Estiria,Estíria,Ijolati Shtirija,Istiria,Istìria,Shhirija,Shtaerska,Shtajerska,Shtir,Shtiri,Shtirija,Shtyryja,Stajerorszag,Stajerska,Stajersko,Steiamoak,Steiermargi liidumaa,Steiermark,Steiermark Wappen.svg|55px,Stiermarke,Stiermarken,Stiria,Stirie,Stirija,Stirio,Stiriya,Styria,Styrie,Styrsko,Stájerország,Sztejermark,ashtayrmark,rath sti reiy,shi tai er ma ke zhou,shtayrmark,shutaiamaruku zhou,stayaramarka,styryh,syutaieomaleukeu ju,Ştiriya,Štajerska,Štajersko,Štirija,Štýrsko,Štīrija,Στυρία,Иёлати Штирия,Штаерска,Штајерска,Штир,Штири,Штирия,Штирія,Штырыя,Щирия,Շտիրիա,שטיריה,اشتایرمارک,سترىيە,سٹیریا,شتايرمارك,श्टायरमार्क,รัฐสติเรีย,შტირია,シュタイアーマルク州,施泰爾馬克州,슈타이어마르크 주	AT	06	State	1185175	47.25	15.16667
Salzburg	Salisburghese,Salzbourg,Salzburg,SalzburgerLand,Salzburgu,Zal'cburg,Зальцбург	AT	05	State	533083	47.41667	13.25
Oberösterreich	Alta Austria,Alta Àustria,Haute-Autriche,Oberoesterreich,Oberösterreich,Opper-Oostenrijk,Upper Austria,Verkhnjaja Avstrija,Верхняя Австрия	AT	04	State	1400851	48.25	14
Niederösterreich	Ala-Itaevalta,Ala-Itävalta,Alam-Austria,Also-Ausztria,Alsó-Ausztria,An Ostair Iochdarach,An Ostair Ìochdarach,Aostria-Izel,Asagi Avusturya,Asaky Awstriya,Austria Beherea,Austria Chini,Austria Hilir,Austria Inferioara,Austria Inferioară,Austria Inferior,Awstria Isaf,Aşaky Awstriýa,Aşağı Avusturya,Baixa Austria,Baixa Àustria,Baixa Áustria,Baja Austria,Basa Austria,Basa Àustria,Bascia Austria,Bassa Austria,Bassa Àustria,Basse-Autriche,Bàscia Àustria,Daellag Avstri,Dolna Austria,Dolna Avstrija,Dolne Rakusko,Dolni Rakousy,Dolné Rakúsko,Dolní Rakousy,Dona Austrija,Donja Austrija,Door Avstri,Ijolati Avstrijai pojoni,Infra Austria,Kato Afstria,Lawer Austrick,Lejasaustrija,Lower Austria,Mababang Austria,Malsupra Austrio,Malsupra Aŭstrio,Neder-Oostenrijk,Neder-Oostenryk,Nedra Austurriki,Neðra Austurríki,Niddereistraeich,Nidderéisträich,Nideristaraich,Niedaoestareich,Niedaöstareich,Niederdonau,Niederoesterreich,Niederoesterreich CoA.svg|60px,Niederosterreich,Niederösterreich,Niederösterreich CoA.svg|60px,Nizhnja Avstrija,Nizhnjaja Austryja,Nizhnjaja Avstrija,Spodnja Avstrija,Storin Avstria,Uruubos nga Austria,Zemutine Austrija,alnmsa alsfly,loyara astriya,nidaesuteraihi zhou,nidara'ostara'isa,nideooeseuteolaihi ju,nydrastraysh,rath low xe xr xxsteriy,xia ao de li zhou,Žemutinė Austrija,Κάτω Αυστρία,Дæллаг Австри,Долна Австрия,Долна Австрија,Доор Австри,Доња Аустрија,Иёлати Австрияи поёнӣ,Нижня Австрія,Нижняя Австрия,Ніжняя Аўстрыя,Төменгі Аустрия,Ստորին Ավստրիա,אוסטריה תחתית,النمسا السفلى,تھلواں آسٹریا,زیریں آسٹریا,نیدراسترایش,नीडरओस्टराईश,লোয়ার অস্ট্রিয়া,รัฐโลว์เออร์ออสเตรีย,ქვემო ავსტრია,ニーダーエステライヒ州,ニーダー・エースターライヒ州,下奧地利州,니더외스터라이히 주	AT	03	State	1576622	48.33333	15.75
Kärnten	Carinsia,Carinthia,Carinthia Arms.svg|85px,Carinthie,Carintia,Carintia - Kaernten,Carintia - Kärnten,Carintie,Carinzia,Caríntia,Ijolati Karintija,Kaernten,Kaernteni liidumaa,Karint,Karinthia,Karinthie,Karinthië,Karinti,Karintia,Karintija,Karintio,Karintiya,Karnten,Karntn,Karyntia,Karyntyja,Koroska,Koroška,Korushka,Koruska,Korutanska,Korutansko,Korutany,Korutańska,Korutánsko,Koruška,Kärnten,Kärnteni liidumaa,karnten,kartena,ke en dun zhou,keleunten ju,kenrten,kerinthiya,kerunten zhou,krntn,kyarntana,kyrntn,qryntyh,rath kha rin theiy,Καρινθία,Иёлати Каринтия,Каринт,Каринти,Каринтия,Каринтія,Карынтыя,Корушка,Կարինտիա,קרינתיה,كيرنتن,کارنتھیا,کرنتن,केरिन्थिया,क्यार्न्टन,કાર્ટેન,కెంర్టెన్,ಕಾರ್ನ್ಟೆನ್,รัฐคารินเทีย,კარინტია,ケルンテン州,克恩顿州,케른텐 주	AT	02	State	565762	46.75	13.83333
Burgenland	Bgld,Bournkenlant,Burgenland,Burgenland Wappen.svg|85px,Burgenlandas,Burgenlande,Burgenlandia,Burgenlando,Burgnland,Gradiscanska,Gradisce,Gradišće,Gradiščanska,Ijolati Burgenland,bu er gen lan zhou,buleugenlanteu ju,burganalanda,burgenalyanda,burgenlandi,burugenranto zhou,bwrghnland,bwrgnlnd,rath bur ken lan d,Μπούργκενλαντ,Бургенланд,Бурґенланд,Иёлати Бургенланд,Բուրգենլանդ,בורגנלאנד,בורגנלנד,برگنلینڈ,بورغنلاند,بورگنلینڈ,بورگن‌لاند,बुर्गनलांड,বুর্গেনল্যান্ড,รัฐบูร์เกนลันด์,ბურგენლანდი,ブルゲンラント州,布尔根兰州,부르겐란트 주	AT	01	State	281022	47.5	16.41667
Noricum	Norico (provincia romana),Noricum (Roman province),Norikum (roemische Provinz),Norikum (römische Provinz),Norique (province romaine),Nórico (provincia romana)	AT	04	State	0	46.69992	14.36497
Pannonia Superior	Oberpannonien (roemische Provinz),Oberpannonien (römische Provinz),Pannonia superiore (provincia romana),Pannonie superieure (province romaine),Pannonie supérieure (province romaine),Panonia Superior (provincia romana),Upper Pannonia (Roman province)	AT	03	State	0	48.11313	16.86215
State of Western Australia	Australia Ocidental,Australie-Occidentale,Austrália Ocidental,Shtat Zapadnaja Avstralija,State of Western Australia,Swan River Colony,WA,West Australia,West Coast,Western Australia,Zapadnaja Avstralija,Западная Австралия,Штат Западная Австралия	AU	08	State	2239170	-25	122
State of South Australia	Australia Meridional,Australie-Meridionale,Australie-Méridionale,Austrália Meridional,Juzhnaja Avstralija,SA,Shtat Juzhnaja Avstralija,South Australia,State of South Australia,Штат Южная Австралия,Южная Австралия	AU	05	State	1596572	-30	135
