Retiro	Retiras,Retiro,lei di luo,retiro,Ретиро,Ретіро,レティーロ,雷蒂罗	AR	07	City	38635	-34.58333	-58.38333
Resistencia	Ciudad de Resistencia,RES,Resistancia,Resistencia,Resistenseje,Resistensia,Resistensija,Resistensėjė,Resistentia,Resistência,lei xi si teng xi ya,lesiseutensia,re si s ten seiy,reshisutenshia,rsystnsyh,rysystyna,rysystynsya,rzystnsya,rzystnsya  chakw,Ресистенсия,Ресистенсија,Ресістенсія,Ռեսիստենսիա,רסיסטנסיה,رزیستنسیا,رزیستنسیا، چاکو,ريسيستينسيا,ریسیستینا,เรซิสเตนเซีย,რესისტენსია,レシステンシア,雷西斯滕西亚,레시스텐시아	AR	03	City	387158	-27.46056	-58.98389
Reconquista	RCQ,Reconquista,Rekonkista,Реконкиста	AR	21	City	90184	-29.15	-59.65
Quilmes	Kil'mes,Kilmes,Kilmesas,Quilmes,ji er mei si,kilmeseu,kirumesu,kwylms,kylms,qylms,Килмес,Кильмес,Кільмес,Կիլմես,קילמס,كويلمس,کیلمس,კილმესი,キルメス,基尔梅斯,킬메스	AR	01	City	518788	-34.72904	-58.26374
Puerto Iguazú	Eva Peron,Eva Perón,IGR,Iguassu,Iguazu,Iguazú,Puehrto-Iguasu,Puerto Aguirre,Puerto Iguasu,Puerto Iguazu,Puerto Iguazú,Puerto Igvasu,Puerto-Iguasu,bwyrtw jwasyw,pueleutoigwasu,pwrtw ywasw,yi gua su gang,Пуерто-Іґуасу,Пуэрто-Игуасу,Պուերտո Իգուասու,פוארטו איגואסו,بويرتو جواسيو,پورتو یواسو,پوێرتۆ ئیگواسوو,プエルト・イグアス,伊瓜蘇港,푸에르토이과수	AR	14	City	32038	-25.59912	-54.57355
Puerto Eldorado	Eldorado,Puerto Eldorado	AR	14	City	54189	-26.40843	-54.69463
Posadas	PSS,Posadas,Posadasa,Posadasas,bo sa da si,bwsadas  mysywnys,pasadas  mysywns,posadaseu,posadasu,pwsadas,Посадас,Պոսադաս,פוסאדאס,بوساداس، ميسيونيس,پاساداس، میسیونس,پوساداس,პოსადასი,ポサーダス,波萨达斯,포사다스	AR	14	City	323739	-27.36708	-55.89608
Pontevedra	Pontevedra,bwntyfydra,peng te wei de la,بونتيفيدرا,پونته‌ودرا,蓬特韋德拉	AR	01	City	33515	-34.74785	-58.70072
Paso de los Libres	AOL,Paso de los Libres	AR	06	City	43805	-29.71251	-57.08771
Oberá	Obera,Oberá,Yerbal Viejo,ao wei la,awbra,awbyra,Обера,אוברה,اوبرا,اوبيرا,奧韋拉	AR	14	City	56528	-27.48706	-55.11994
Necochea	NEC,Necochea,Nekoceja,Nekočėja,nei ke qie a,nkwchya,nykwtshya,نيكوتشيا,نکوچئا,ნეკოჩეა,內科切阿	AR	01	City	80478	-38.5545	-58.73961
Morón	6 de Septiembre,Moron,Morón,Seis de Septiembre,mo long,molon,moron,moroni,mwrwn,mwrwn  bwyns ayrs,Морон,مورون,مورون، بوينس آيرس,მორონი,モロン,莫龙,모론	AR	01	City	319934	-34.6509	-58.61956
Mercedes	Mercedes,Mercedo,Mersedes,Mersedesas,mei sai de si,mrsds  bwynws ayrs,Мерседес,مرسدس، بوئنوس آیرس,مرسيدس، مقاطعة بوينس آيرس,梅塞德斯	AR	01	City	52949	-34.65145	-59.43068
Mercedes	MDX,Mercedes,Mersedes,Mersedesas,mei er sai de si,mrsds,Мерседес,مرسدس,梅爾塞德斯	AR	06	City	30649	-29.18416	-58.07519
Mar del Plata	Gorad Mar-dehl'-Plata,MDQ,Mar Del Plat,Mar de Plata,Mar del Plata,Mar ntel Plata,Mar-del'-Plata,Mar-del'-Platae,Mar-del-Plata,Mar-del-plata,ma de pu la ta,maleudelpeullata,mar del pla ta,mar dl plata,mara dela plata,maryh dyl blata,Μαρ ντελ Πλάτα,Горад Мар-дэль-Плата,Мар дел Плата,Мар-дель-Платæ,Мар-дель-Плата,Մար-դել-Պլատա,מאר דל פלאטה,مار دل پلاتا,ماريه ديل بلاتا,মার ডেল প্লাটা,มาร์เดลปลาตา,მარ-დელ-პლატა,マル・デル・プラタ,马德普拉塔,마르델플라타	AR	01	City	553935	-38.00228	-57.55754
Luján	Lujan,Luján,Lukhan,Luxan,lu han,lukhani,lwkhan,Лухан,Լուխան,لوخان,لوخان، مقاطعة بوينس آيرس,ლუხანი,盧漢	AR	01	City	81749	-34.57028	-59.105
La Plata	Eva Peron,Eva Perón,Gorad La-Plata,LPG,La Plat,La Plata,La-Plata,La-Plata shaary,La-Platae,Laplata,Urbs Platensis,la plata,la pu la ta,lablata,lap lata,lapeullata,rapurata,Λα Πλάτα,Горад Ла-Плата,Ла Плата,Ла-Платæ,Ла-Плата,Ла-Плата шаары,לא פלאטא,לה פלאטה,لا پلاتا,لابلاتا,ला प्लाटा,ला प्लाता,লা প্লাতা,ลาปลาตา,ლა-პლატა,ラプラタ,拉普拉塔,라플라타	AR	01	City	694167	-34.92145	-57.95453
Gualeguaychú	GHU,Gualeguaicu,Gualeguaiču,Gualeguajchu,Gualeguaychu,Gualeguaychú,gua lai gua yi qiu,gualeguaichu,gwalgwaychw,jywlyjyashw  antry ryws,Гуалегуайчу,גואלגואיצו,جيوليجياشو، انتري ريوس,گوالگوایچو,გუალეგუაიჩუ,瓜萊瓜伊丘	AR	08	City	78676	-33.00937	-58.51722
Gualeguay	Gualeguajus,Gualeguay,gua lai gua yi,gwalgway,גואלגואי,گوالگوای,瓜萊瓜伊	AR	08	City	33120	-33.14156	-59.30966
Goya	Goja,Gojja,Goya,OYA,Гойя	AR	06	City	70245	-29.14395	-59.2651
General José de San Martín	Cheneral Chose de San Martinas,Colonia Zapallar,El Zapallar,General Jose de San Martin,General José de San Martín,General San Martin,General San Martín,Zapallar,aljnral khwsyh dy san martyn,sheng ma ding jiang jun zhen,الجنرال خوسيه دي سان مارتين,聖馬丁將軍鎮	AR	03	City	31758	-26.53743	-59.34158
Formosa	Ciudad de Formosa,FMA,Formosa,Formoza,farmwsa,forumosa,fu mo sa,fwrmwza,poleumosa,pormosa,pwrmwsh,Формоза,Формоса,Ֆորմոսա,פורמוסה,فارموسا,فورموزا,فورموسا، ارجنٹائن,ფორმოსა,フォルモーサ,福莫萨,포르모사	AR	09	City	221383	-26.17753	-58.17814
Curuzú Cuatiá	Curuzu Cuatia,Curuzú Cuatiá,Kurusu Kuatia,Kurusu Kvatija,UZU,ku lu su kua di ya,kwrwsw kwatya,کوروسو کواتیا,庫魯蘇夸蒂亞	AR	06	City	36390	-29.79171	-58.0546
Corrientes	CNQ,Ciudad de Corrientes,Corrientes,Gorad Karyentehs,Korientes,Korijentes,Korjentesas,Korrientes,Taragui,ke lian te si,kolienteseu,korientesu,koriyentesa,kwrynts,kwryynts,qwryynts,Горад Карыентэс,Кориентес,Коријентес,Корриентес,Коррієнтес,קוריינטס,كورينتس,کوریئنتس,کورینتس,कोरियेन्टेस,კორიენტესი,コリエンテス,科连特斯,코리엔테스	AR	06	City	339067	-27.4806	-58.8341
Concordia	COC,Concordia,Konkordia,Konkordija,kang ke di ya,kongkoleudia,konkorudia,kwnkwrdya,kwnkwrdya  antry ryws,qwnqwrdyh,Конкордия,Конкордија,Կոնկորդիա,קונקורדיה,كونكورديا، انتري ريوس,کونکوردیا,コンコルディア,康科迪亚,콩코르디아	AR	08	City	145210	-31.39296	-58.02089
Concepción del Uruguay	Concepcion del Uruguay,Concepción del Uruguay,Konseps'jon-del'-Urugvaj,Konseps'on-del'-Urugvaj,Konsepsion del Urugvajus,knspsywn dl awrwgway,kwnsbsywn dyl awrwghway,wu la gui he pan kang sai pu xi weng,Консепсьйон-дель-Уругвай,Консепсьон-дель-Уругвай,קונספסיון דל אורוגוואי,كونسبسيون ديل أوروغواي,کنسپسیون دل اوروگوای,კონსეპსიონ-დელ-ურუგვაი,乌拉圭河畔康塞普西翁	AR	08	City	67895	-32.48249	-58.23722
Colegiales	Colegiales	AR	07	City	57000	-34.57365	-58.44924
Chajarí	Chajari,Chajarí	AR	08	City	30655	-30.75048	-57.97962
Campana	Campana,Kampana,Кампана	AR	01	City	81612	-34.16874	-58.95914
Buenos Aires	BUE,Baires,Bonaero,Bonaeropolis,Bonaëropolis,Bos Aires,Bouenos Aires,Bouonezar,Bouonézâr,Buehnos Ajres,Buehnos-Ajres,Buehnos-Ajres osh,Buenos Aires,Buenos Airės,Buenos Ajres,Buenos Ayres,Buenos-Aires,Buenos-Ajres,Buenos-Ayres,Buenos-Aýres,Buenosairesa,Buénos Ayrés,Bwenoze,Bwènozè,Búenos Aíres,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad de La Santisima Trinidad y Puerto de Santa Maria del Buen Ayre,Ciudad de La Santísima Trinidad y Puerto de Santa María del Buen Ayre,Gorad Buehnas-Ajrehs,Lungsod ng Buenos Aires,Santa Maria del Buen Ayre,Santa María del Buen Ayre,bawnosxires,bu yi nuo si ai li si,bu'enosa a'iresa,buenos-airesi,buenosaires,buenoseuaileseu,buenosuairesu,buraenosa a'iresa,buyenosa a'iresa,bwyns ayrs,bwynws ayrs,bwynws ayrys,byu'enosa erisa,byunas airis,byunas ayels,bywns ayrs,puvenas airis,Μπουένος ΄Aιρες,Μπουένος Άιρες,Буенос Аирес,Буенос Айрес,Буенос Аірес,Буенос Ајрес,Буенос-Аирес,Буенос-Айрес,Буэнос Айрес,Буэнос-Айрес,Буэнос-Айрес ош,Горад Буэнас-Айрэс,Բուենոս Այրես,בואנוס איירס,בוענאס איירעס,بوئنوس آیرس,بوينس آيرس,بوينوس ايريس,بۆینس ئایرس,بیونس آئرس,बुएनोस आइरेस,ब्युएनॉस एरीस,বুয়েনোস আইরেস,বুৱেনোস আইরেস,புவெனஸ் ஐரிஸ்,ಬ್ಯೂನಸ್ ಐರಿಸ್,ബ്യൂണസ് അയേഴ്സ്,บัวโนสไอเรส,པུ་ཨེ་ནོ་སི་ཨས་རི་སི།,ဗျူနိုအေးရိစ်မြို့,ბუენოს-აირესი,ብዌኖስ አይሬስ,ブエノスアイレス,布宜諾斯艾利斯,布宜诺斯艾利斯,부에노스아이레스	AR	07	City	13076300	-34.61315	-58.37723
Barranqueras	Barranqueras,ba lan ke la si,barankywras,بارانكيوراس,巴蘭克拉斯	AR	03	City	50823	-27.48132	-58.93925
Azul	Asulis,Azul,a su er,aswl,Азул,آسول,أزول، مقاطعة بوينس آيرس,阿蘇爾	AR	01	City	53941	-36.77698	-59.85854
Zapala	APZ,Sapala,Zapala,sa pa la,sapala,Сапала,Սապալա,ساپالا,薩帕拉	AR	15	City	31534	-38.89916	-70.05442
Yerba Buena	Yerba Buena	AR	24	City	50783	-26.81667	-65.31667
Villa Regina	Villa Regina	AR	16	City	31209	-39.1	-67.06667
Villa María	Vilja Marija,Villa Maria,Villa María,fyla marya,ma li ya zhen,vilia-maria,wyya marya,wyzh mryh,ויזה מריה,فيلا ماريا,وییا ماریا,ვილია-მარია,瑪麗亞鎮	AR	05	City	92453	-32.40751	-63.24016
Villa Constitución	Villa Constitucion,Villa Constitución,kong si di tu xi weng zhen,wyya kwnstytwsywn,وییا کونستیتوسیون,孔斯蒂圖西翁鎮	AR	21	City	44271	-33.22778	-60.3297
Villa Carlos Paz	Karlos-Paz,Vil'ja-Karlos-Pas,Vilja Karlos Pasas,Villa Carlos Paz,Vilya Karlos Pas,fyla karlws baz,ka luo si pa si zhen,wyya karlws pas,Вилья-Карлос-Пас,Карлос-Паз,Վիլյա Կառլոս Պաս,ויזה קרלוס פאס,فيلا كارلوس باز,وییا کارلوس پاس,ვილია-კარლოს-პასი,卡洛斯帕斯鎮	AR	05	City	69451	-31.42414	-64.49778
Villa Ángela	Vilja Anchela,Villa Angela,Villa Ángela,an ji la zhen,wyya ankhla,ויזה אנחלה,وییا آنخلا,安吉拉鎮	AR	03	City	43511	-27.57383	-60.71526
Viedma	V'edma,V'edmae,VDM,Vedma,Viedma,Vjedma,beiyd ma,bie de ma,biedeuma,biedoma,fydma,viedma,wydma,wyydmh,Βιέδμα,Виедма,Вьедмæ,Вьедма,Вєдма,Վիեդմա,ויידמה,فيدما,ویدما,เบียดมา,ვიედმა,ビエドマ,別德馬,비에드마	AR	16	City	48940	-40.81345	-62.99668
Venado Tuerto	Neuken,Venado Touerto,Venado Tuertas,Venado Tuerto,bei na duo tu ai tuo,fynadw tywrtw,wanadw twrtw,Βενάδο Τουέρτο,Неукен,ונדו טוארטו,فينادو تيورتو,وانادو تورتو,ვენადო-ტუერტო,貝納多圖埃托	AR	21	City	72340	-33.74556	-61.96885
Ushuaia	Gorad Ushuaja,Ousouaia,Owsuaya,USH,Ushuaia,Ushuaja,Ushuaïa,Usuaja,Usuaya,Usvaja,Uşuaya,Ušuaja,Ušvaja,awshwaya,awshwayya,awswaya,ushuaia,usuaia,usuviya,usuya'iya,wu si huai ya,xusaw ya,Ουσουάια,Горад Ушуая,Ушуая,Ушуаја,Ուշուայա,אושואיה,أوشوايا,اوسوایا,اوشوآئیا,উসুয়াইয়া,ಉಶುವಿಯಾ,อูซัวยา,უშუაია,ウシュアイア,乌斯怀亚,우수아이아	AR	23	City	58028	-54.8	-68.3
Tres Arroyos	OYO,Tres Arojosas,Tres Arroyos,te lei si a luo yue si,trs arwyws,trys arwyws,ترس آرویوس,تريس آرويوس,特雷斯阿羅約斯	AR	01	City	47136	-38.37394	-60.27978
Trelew	REL,Trelew,Trelju,te lei li wu,teulelle-u,torereu,trlyw,trylyw,טרלאו,ترلئو,تريليو,ტრელევი,トレレウ,特雷利烏,트렐레우	AR	04	City	93442	-43.24895	-65.30505
Tartagal	TTG,Tartagal,Tartagalis,ta ta jia er,tartagal,tartghal,trtgl,Ταρταγάλ,Тартагал,טרטגל,تارتاگال,تارتغال,塔塔加爾	AR	17	City	60819	-22.51637	-63.80131
Tafí Viejo	Tafi,Tafi Viejo,Tafí,Tafí Viejo	AR	24	City	48459	-26.73201	-65.25921
Santo Tomé	Santo Tome,Santo Tomé,Santo Tomė	AR	21	City	59072	-31.66274	-60.7653
Santiago del Estero	Ciudad de Santiago del Estero,Gorad Santjaga-dehl'-Ehstehra,Provincia de Santiago del Estero,Província de Santiago del Estero,SDE,Sanctus Iacobus ad Uligines,Sant'jago-del'-Ehstero,Sant'jago-del'-Estero,Santiago del Estero,Santijago del Estero,Santjago del Esteras,Santjago del Estero,saintiyago dela estro,san teiy ko del xe s te ro,san tyagw dyl astyrw,santiagodel-eseutelo,santyaghw dyl astyrw,santyagw dl astrw,sheng de ya ge-de er ai si te luo,Горад Сантяга-дэль-Эстэра,Сантијаго дел Естеро,Сантьяго-дель-Естеро,Сантьяго-дель-Эстеро,Сантяго дел Естеро,Սանտիագո դել Էստերո,סנטיאגו דל אסטרו,سان تیاگو دیل استیرو,سانتياغو ديل استيرو,سانتیاگو دل استرو,सैन्टियागो डेल एस्त्रो,ซานเตียโกเดลเอสเตโร,სანტიაგო-დელ-ესტერო,サンティアゴ・デル・エステロ,圣地亚哥-德尔埃斯特罗,산티아고델에스테로	AR	22	City	354692	-27.79511	-64.26149
Santa Rosa	Ciudad de Santa Rosa,RSA,Sancta Rosa,Santa Rosa,Santa Rosa de Toaj,Santa Rosa de Toay,Santa-Rosa,santa rwsa,santa rwsa  la pampa,santa rwza,santa rwza  la bamba,santalosa,santarosa,sheng luo sha,snth rwsh,Санта Роса,Санта Роса де Тоај,Санта-Роса,Սանտա Ռոսա,סנטה רוסה,سانتا روزا,سانتا روزا، لا بامبا,سانتا روسا,سانتا روسا، لا پامپا,სანტა-როსა,サンタローサ,聖羅莎,산타로사	AR	11	City	111424	-36.61667	-64.28333
Santa Lucía	Santa Lucia,Santa Lucía	AR	18	City	43565	-31.53987	-68.49503
Santa Fe de la Vera Cruz	Ciudad de Santa Fe,SFN,Santa Fe,Santa Fė,Santa-Fe,Санта Фе,Санта-Фе	AR	21	City	489505	-31.63333	-60.7
San Salvador de Jujuy	Gorad San-Sal'vador-deh-Zhuzhuj,JUJ,Jujuy,Khukhuj,San Sal'vador de Khukhuj,San Sal'vador de Zhuzhuj,San Salvador de Chuchujus,San Salvador de Jujuy,San Salvador de Khukhuj,San Salvador de Xuxuy,San-Sal'vador-de-Zhuzhuj,Sanctus Salvator Soteriae,san salwadwr dh khwkhwyy,san salwadwr dl khwkhwyy,san slfadwr dy khwkhwy,san-salvador-de-khukhui,sansalbadoleudehuhu-i,sheng sa er wa duo-de hu hu yi,sn slbdwr dh hwhwy,Горад Сан-Сальвадор-дэ-Жужуй,Сан Салвадор де Хухуй,Сан Салвадор де Хухуј,Сан Сальвадор де Жужуй,Сан Сальвадор де Хухуй,Сан-Сальвадор-де-Жужуй,Хухуй,Սան Սալվադոր դե Խուխույ,סן סלבדור דה חוחוי,سان سالوادور دل خوخوئی,سان سالوادور ده خوخوئی,سان سلفادور دي خوخوي,سان سلوادور دی جوجوئے,სან-სალვადორ-დე-ხუხუი,サン・サルバドール・デ・フフイ,圣萨尔瓦多-德胡胡伊,산살바도르데후후이	AR	10	City	305891	-24.19457	-65.29712
San Ramón de la Nueva Orán	ORA,Oran,Orán,San Ramon de la Nueva Oran,San Ramon de la Nueva Oranas,San Ramón de la Nueva Orán,San-Ramon-de-la-Nuehva-Oran,ao lan,san ramwn dh la nwywa awran,san-ramon-de-la-nueva-orani,sanlamondelanuebaolan,whran  salta,Сан Рамон де ла Нуева Оран,Сан-Рамон-де-ла-Нуэва-Оран,Սան Ռամոն դե լա Նուևա Օրան,סן רמון דה לה נואבה אוראן,سان رامون ده لا نوئوا اوران,وهران، سالتا,სან-რამონ-დე-ლა-ნუევა-ორანი,奧蘭,산라몬데라누에바오란	AR	17	City	74059	-23.13705	-64.32426
San Rafael	AFA,San Rafael,San Rafaelis,San-Rafaehl',San-Rafael',san rafayl,san rafayyl  mndwza,san-rapaeli,sheng la fei er,Сан Рафаел,Сан-Рафаель,Сан-Рафаэль,סן רפאל,سان رافائل,سان رافائيل، مندوزا,სან-რაფაელი,聖拉斐爾	AR	13	City	109163	-34.61772	-68.33007
San Pedro	San Pedro	AR	10	City	58430	-24.23127	-64.86614
San Nicolás de los Arroyos	San Nicolas,San Nicolas de los Arroyos,San Nicolás,San Nicolás de los Arroyos,San Nikolas de los Arojos,San Nikolas de los Arojosas,san ni ko lasdelo sxar ro yos,san nykwlas dh lws arwys,san nykwlas dy lws arwyws,sheng ni gu la si,Сан Николас де лос Аройос,סן ניקולאס דה לוס ארוזוס,سان نيكولاس دي لوس آرويوس,سان نیکولاس ده لوس آرویس,ซานนีโกลาสเดโลสอาร์โรโยส,სან-ნიკოლას-დე-ლოს-აროიოსი,圣尼古拉斯	AR	01	City	127742	-33.33578	-60.22523
San Miguel de Tucumán	Gorad San-Migel'-deh-Tukuman,San Migel De Tukuman,San Migel de Tukuman,San Miguel de Tucuman,San Miguel de Tucumán,San Minkel nte Toukouman,San-Migel'-de-Tukuman,Sanctus Michael Tucumanensis,TUC,Tucuman,Tucumán,Tukuman,Tukumanas,san mi kelde tu ku man,san myghyl dy twkwman,san mygwyyl dy twkwman,sanmigeldetukuman,santyagw dwtwkwman,sheng mi ge er-de tu ku man,Σαν Μιγκέλ ντε Τουκουμάν,Горад Сан-Мігель-дэ-Тукуман,Сан Мигел де Тукуман,Сан-Мигель-де-Тукуман,Сан-Мігель-де-Тукуман,Тукуман,Տուկուման,טוקומאן,سان ميغيل دي توكومان,سان میگوئیل دی توکومان,سانتیاگو دوتوکومان,ซานมีเกลเดตูกูมัน,სან-მიგელ-დე-ტუკუმანი,サン・ミゲル・デ・トゥクマン,圣米格尔-德图库曼,산미겔데투쿠만	AR	24	City	781023	-26.82414	-65.2226
San Martín	General San Martin,General San Martín,San Martin,San Martín,san martyn,sheng ma ding,sn mrtyn,סן מרטין,سان مارتين,سان مارتین,聖馬丁	AR	13	City	82549	-33.08103	-68.46814
San Luis	Ciudad de San Luis,LUQ,San Luis,San Luisas,San-Luis,Sanctus Ludovicus,san lwys,san lwyys,san-luisi,sanlu-iseu,sheng lu yi si,Сан Луис,Сан-Луис,Сан-Луїс,Սան Լուիս,סן לואיס,سان لوئیس,سان لوئیس، ارجنٹائن,سان لويس,სან-ლუისი,サン・ルイス,聖路易斯,산루이스	AR	19	City	183982	-33.29501	-66.33563
San Juan	Ciudad de San Juan,Gorad San-Khuan,Lalawigan ng San Juan,San Chuanas,San Juan,San Juan de la Frontera,San Khuan,San Xuan,San-Khuan,Sanctus Ioannes a Cuio,UAQ,san jwan,san khwan  alarjntyn,san khwan  arzhantyn,san-khuani,sanfuan,sanhuan,sheng hu an,Горад Сан-Хуан,Сан Хуан,Сан-Хуан,Սան Խուան,סן חואן,سان جوآن,سان خوآن، آرژانتین,سان خوآن، ارجنٹائن,سان خوان، الأرجنتين,სან-ხუანი,サンフアン,圣胡安,산후안	AR	18	City	447048	-31.5375	-68.53639
San Francisco	San Francisco,San Fransiskas,san fransyskw,san fransyskw  qrtbt,sheng fu lang xi si ke,sn prnsysqw,סן פרנסיסקו,سان فرانسيسكو، قرطبة,سان فرانسیسکو,聖弗朗西斯科	AR	05	City	59062	-31.42797	-62.08266
San Fernando del Valle de Catamarca	CTC,Catamarca,Katamarka,San Fernando del Vale de Katamarka,San Fernando del Valle de Catamarca,San Fernando del Valye de Katamarka,San-Fernando-del'-Vaje-de-Katamarka,San-Fernando-del'-Val'e-de-Katamarka,San-Fernando-del'-Valle-de-Katamarkae,ka ta ma ka,qtmrqh,san frnandw dyl faly dy katamarka,san frnandw dyl wyla dy katamarka,san frnandwdl wlh dkatamarka,san-pernando-del-valie-de-kʼatʼamarkʼa,sanpeleunandodelbayedekatamaleuka,Катамарка,Сан Фернандо дел Вале де Катамарка,Сан-Фернандо-дель-Вайє-де-Катамарка,Сан-Фернандо-дель-Валле-де-Катамаркæ,Сан-Фернандо-дель-Валье-де-Катамарка,Սան Ֆերնանդո դել Վալյե դե Կատամարկա,קטמרקה,سان فرناندو دل والے دے کاتامارکا,سان فرناندو ديل فالي دي كاتاماركا,سان فرناندو دیل ویلا دی کاتامارکا,سان فرناندودل وله دکاتامارکا,სან-ფერნანდო-დელ-ვალიე-დე-კატამარკა,サン・フェルナンド・デル・バジェ・デ・カタマルカ,卡塔马卡,산페르난도델바예데카타마르카	AR	02	City	188812	-28.46957	-65.78524
